443	185	0
443	186	25896
443	187	25896
443	188	25896
443	189	25896
443	190	25896
443	191	25896
443	192	25896
443	193	0
443	194	26136
443	195	0
443	196	0
443	197	26203
443	198	0
443	199	26203
443	200	26203
443	201	0
443	202	26203
443	203	0
443	204	0
443	205	26203
443	206	0
443	207	26069
443	208	26069
443	209	0
443	210	26203
443	211	26203
443	212	26203
443	213	26203
443	214	26203
443	215	26203
443	216	26203
443	217	0
443	218	0
443	219	0
443	220	0
443	221	0
443	222	25558
443	223	25558
443	224	0
443	225	25558
443	226	25558
443	227	25558
443	228	0
443	229	0
443	230	0
443	231	0
443	232	0
443	233	26140
443	234	0
443	235	0
443	236	25843
443	237	0
443	238	26141
443	239	0
443	240	0
443	241	0
443	242	26073
443	243	26073
443	244	26073
443	245	0
443	246	0
443	247	25961
443	248	0
443	249	26213
443	250	0
443	251	0
443	252	26213
443	253	26213
443	254	26213
443	255	0
443	256	0
443	257	0
443	258	25851
443	259	25851
443	260	25851
443	261	0
443	262	0
443	263	25851
443	264	0
443	265	0
443	266	27641
443	267	27641
443	268	27641
443	269	27641
443	270	27641
443	271	0
443	272	27641
443	273	27641
443	274	27641
443	275	27641
443	276	27641
443	277	0
443	278	26147
443	279	0
443	280	0
443	281	0
443	282	27641
443	283	27641
443	284	27641
443	285	0
443	286	0
443	287	27641
443	288	27641
443	289	0
443	290	0
443	291	0
443	292	27641
443	293	0
443	294	0
443	295	26148
443	296	0
443	297	0
443	298	27641
443	299	27641
443	300	27641
443	301	0
443	302	27641
443	303	0
443	304	0
443	305	0
443	306	0
443	307	27641
443	308	27641
443	309	27641
443	310	27641
443	311	27641
443	312	27641
443	313	27641
443	314	27641
443	315	27641
443	316	27641
443	317	27641
443	318	27641
443	319	0
443	320	0
443	321	0
443	322	0
443	323	0
443	324	0
443	325	25802
443	326	25802
443	327	25802
443	328	25802
443	329	0
443	330	25802
443	331	25802
443	332	25802
443	333	25802
443	334	0
443	335	0
443	336	0
443	337	0
443	338	26086
443	339	0
443	340	0
443	341	0
443	342	0
443	343	26087
443	344	26087
443	345	0
443	346	0
443	347	0
443	348	0
443	349	25571
443	350	0
443	351	25571
443	352	25571
443	353	0
443	354	25571
443	355	25571
443	356	25571
443	357	0
443	358	25571
443	359	25571
443	360	25571
443	361	0
443	362	0
443	363	0
443	364	25970
443	365	25970
443	366	25970
443	367	0
443	368	0
443	369	0
443	370	0
443	371	25571
443	372	0
443	373	0
443	374	25920
443	375	0
443	376	0
443	377	26155
443	378	0
443	379	0
443	380	26091
443	381	0
443	382	0
443	383	0
443	384	25516
443	385	0
443	386	26156
443	387	0
443	388	0
443	389	0
443	390	26464
443	391	26464
443	392	26464
443	393	0
443	394	0
443	395	26464
443	396	0
443	397	0
443	398	26464
443	399	26464
443	400	0
443	401	26836
443	402	26836
443	403	26836
443	404	26836
443	405	26836
443	406	26836
443	407	26836
443	408	0
443	409	0
443	410	0
443	411	26836
443	412	26836
443	413	0
443	414	0
443	415	0
443	416	26037
443	417	26037
443	418	0
443	419	26037
443	420	26037
443	421	26037
443	422	26037
443	423	26037
443	424	26037
443	425	0
443	426	26037
443	427	26037
443	428	0
443	429	26037
443	430	26037
443	431	0
443	432	25867
443	433	25867
443	434	0
443	435	0
443	436	0
443	437	25924
443	438	25924
443	439	25924
443	440	0
443	441	25924
443	442	25924
443	443	25924
443	444	25924
443	445	0
443	446	0
443	447	26164
443	448	0
443	449	26413
443	450	0
443	451	0
443	452	0
443	453	0
443	454	0
443	455	26413
443	456	26413
443	457	26413
443	458	0
443	459	26413
443	460	26413
443	461	26413
443	462	0
443	463	26413
443	464	0
443	465	26413
443	466	0
443	467	0
443	468	26166
443	469	0
443	470	0
443	471	26167
443	472	0
443	473	25816
443	474	25816
443	475	25816
443	476	0
443	477	0
443	478	0
443	479	0
443	480	0
443	481	25816
443	482	25816
443	483	25816
443	484	0
443	485	26169
443	486	0
443	487	27075
443	488	27075
443	489	27075
443	490	0
443	491	0
443	492	0
443	493	26478
443	494	26478
443	495	26478
443	496	0
443	497	26045
443	498	26045
443	499	26045
443	500	26045
443	501	0
443	502	25775
443	503	25775
443	504	0
443	505	0
443	506	0
443	507	0
443	508	26171
443	509	0
443	510	27888
443	511	27888
444	0	26173
444	1	26173
444	2	0
444	3	26173
444	4	26173
444	5	0
444	6	0
444	7	0
444	8	26297
444	9	26297
444	10	26297
444	11	26297
444	12	26297
444	13	0
444	14	26297
444	15	0
444	16	0
444	17	0
444	18	26175
444	19	0
444	20	25933
444	21	25933
444	22	25933
444	23	25933
444	24	25933
444	25	25933
444	26	0
444	27	0
444	28	0
444	29	0
444	30	26177
444	31	0
444	32	27893
444	33	27893
444	34	27893
444	35	27893
444	36	0
444	37	0
444	38	26300
444	39	26300
444	40	0
444	41	0
444	42	0
444	43	26300
444	44	0
444	45	0
444	46	0
444	47	25990
444	48	0
444	49	0
444	50	0
444	51	26364
444	52	0
444	53	0
444	54	0
444	55	0
444	56	26364
444	57	26364
444	58	26364
444	59	26364
444	60	26364
444	61	0
444	62	26364
444	63	26364
444	64	26364
444	65	26364
444	66	26364
444	67	0
444	68	0
444	69	0
444	70	0
444	71	0
444	72	0
444	73	0
444	74	26863
444	75	0
444	76	0
444	77	26863
444	78	0
444	79	26863
444	80	0
444	81	26183
444	82	0
444	83	25996
444	84	0
444	85	26184
444	86	0
444	87	0
444	88	0
444	89	26978
444	90	26978
444	91	26978
444	92	0
444	93	0
444	94	26978
444	95	26978
444	96	26978
444	97	0
444	98	0
444	99	0
444	100	0
444	101	26126
444	102	26126
444	103	26126
444	104	26126
444	105	26126
444	106	26126
444	107	0
444	108	0
444	109	0
444	110	0
444	111	26126
444	112	26126
444	113	0
444	114	26188
444	115	0
444	116	26126
444	117	0
444	118	0
444	119	26189
444	120	0
444	121	26254
444	122	0
444	123	0
444	124	0
444	125	0
444	126	0
444	127	26190
444	128	0
444	129	26191
444	130	0
444	131	26128
444	132	26128
444	133	26128
444	134	26128
444	135	0
444	136	25890
444	137	0
444	138	25890
444	139	25890
444	140	25890
444	141	25890
444	142	25890
444	143	0
444	144	26193
444	145	0
444	146	25890
444	147	25890
444	148	0
444	149	26194
444	150	0
444	151	26130
444	152	26130
444	153	0
444	154	0
444	155	0
444	156	25835
444	157	25835
444	158	25835
444	159	25835
444	160	0
444	161	0
444	162	26197
444	163	0
444	164	25837
444	165	0
444	166	0
444	167	26198
444	168	26198
444	169	26198
444	170	0
444	171	25896
444	172	25896
444	173	0
444	174	26066
444	175	0
444	176	26066
444	177	26066
444	178	0
444	179	0
444	180	26199
444	181	26199
444	182	0
444	183	25896
444	184	25896
444	185	25896
444	186	0
444	187	25896
444	188	0
444	189	0
444	190	0
444	191	0
444	192	0
444	193	26201
444	194	0
444	195	0
444	196	0
444	197	0
444	198	26203
444	199	26203
444	200	26203
444	201	26203
444	202	0
444	203	26203
444	204	0
444	205	0
444	206	26204
444	207	0
444	208	26069
444	209	0
444	210	0
444	211	0
444	212	26203
444	213	0
444	214	0
444	215	26203
444	216	0
444	217	0
444	218	0
444	219	26205
444	220	0
444	221	25558
444	222	25558
444	223	25558
444	224	25558
444	225	0
444	226	25558
444	227	0
444	228	26207
444	229	0
444	230	0
444	231	0
444	232	26140
444	233	26140
444	234	0
444	235	26209
444	236	0
444	237	26210
444	238	0
444	239	26211
444	240	0
444	241	0
444	242	0
444	243	0
444	244	0
444	245	26212
444	246	0
444	247	0
444	248	0
444	249	26213
444	250	26213
444	251	0
444	252	26213
444	253	26213
444	254	0
444	255	26213
444	256	0
444	257	0
444	258	25851
444	259	0
444	260	0
444	261	0
444	262	26214
444	263	0
444	264	0
444	265	27641
444	266	27641
444	267	0
444	268	0
444	269	27641
444	270	27641
444	271	27641
444	272	27641
444	273	27641
444	274	27641
444	275	0
444	276	27641
444	277	27641
444	278	0
444	279	0
444	280	0
444	281	27641
444	282	27641
444	283	27641
444	284	27641
444	285	27641
444	286	0
444	287	27641
444	288	27641
444	289	27641
444	290	27641
444	291	0
444	292	0
444	293	0
444	294	0
444	295	0
444	296	0
444	297	26217
444	298	0
444	299	0
444	300	0
444	301	0
444	302	0
444	303	0
444	304	0
444	305	26218
444	306	0
444	307	27641
444	308	27641
444	309	27641
444	310	0
444	311	27641
444	312	0
444	313	27641
444	314	27641
444	315	27641
444	316	27641
444	317	27641
444	318	27641
444	319	27641
444	320	27641
444	321	27641
444	322	27641
444	323	0
444	324	0
444	325	25802
444	326	0
444	327	0
444	328	25802
444	329	0
444	330	25802
444	331	25802
444	332	25802
444	333	0
444	334	26219
444	335	26219
444	336	26219
444	337	26219
444	338	0
444	339	26220
444	340	26220
444	341	26220
444	342	0
444	343	0
444	344	0
444	345	0
444	346	25571
444	347	25571
444	348	25571
444	349	25571
444	350	25571
444	351	0
444	352	25571
444	353	25571
444	354	25571
444	355	0
444	356	0
444	357	0
444	358	25571
444	359	25571
444	360	25571
444	361	0
444	362	26222
444	363	0
444	364	0
444	365	0
444	366	0
444	367	0
444	368	26223
444	369	0
444	370	26224
444	371	0
444	372	0
444	373	0
444	374	25920
444	375	25920
444	376	25920
444	377	0
444	378	26225
444	379	0
444	380	26091
444	381	0
444	382	26226
444	383	0
444	384	25516
444	385	0
444	386	26156
444	387	26156
444	388	0
444	389	26464
444	390	0
444	391	26464
444	392	26464
444	393	26464
444	394	26464
444	395	26464
444	396	26464
444	397	26464
444	398	26464
444	399	26464
444	400	26464
444	401	0
444	402	26836
444	403	26836
444	404	26836
444	405	26836
444	406	0
444	407	26836
444	408	26836
444	409	26836
444	410	26836
444	411	26836
444	412	26836
444	413	26836
444	414	0
444	415	26228
444	416	0
444	417	26037
444	418	26037
444	419	26037
444	420	26037
444	421	0
444	422	0
444	423	0
444	424	26037
444	425	0
444	426	0
444	427	26037
444	428	26037
444	429	0
444	430	0
444	431	0
444	432	25867
444	433	0
444	434	26229
444	435	0
444	436	26230
444	437	0
444	438	0
444	439	25924
444	440	25924
444	441	25924
444	442	0
444	443	0
444	444	0
444	445	0
444	446	26164
444	447	26164
444	448	26164
444	449	0
444	450	0
444	451	0
444	452	0
444	453	28397
444	454	0
444	455	26413
444	456	0
444	457	26413
444	458	26413
444	459	0
444	460	0
444	461	26413
444	462	26413
444	463	26413
444	464	26413
444	465	26413
444	466	0
444	467	26166
444	468	26166
444	469	0
444	470	25816
444	471	0
444	472	25816
444	473	0
444	474	25816
444	475	0
444	476	0
444	477	25816
444	478	25816
444	479	25816
444	480	25816
444	481	0
444	482	25816
444	483	25816
444	484	25816
444	485	0
444	486	0
444	487	0
444	488	27075
444	489	0
444	490	0
444	491	26478
444	492	26478
444	493	26478
444	494	26478
444	495	26478
444	496	0
444	497	0
444	498	0
444	499	0
444	500	0
444	501	0
444	502	0
444	503	25775
444	504	0
444	505	26238
444	506	0
444	507	0
444	508	0
444	509	0
444	510	27888
444	511	0
445	0	26173
445	1	26173
445	2	26173
445	3	26173
445	4	0
445	5	0
445	6	26297
445	7	26297
445	8	26297
445	9	0
445	10	0
445	11	26297
445	12	0
445	13	0
445	14	0
445	15	26240
445	16	0
445	17	26175
445	18	26175
445	19	0
445	20	0
445	21	25933
445	22	25933
445	23	0
445	24	0
445	25	0
445	26	0
445	27	27893
445	28	0
445	29	0
445	30	0
445	31	27893
445	32	27893
445	33	27893
445	34	27893
445	35	27893
445	36	0
445	37	0
445	38	26300
445	39	26300
445	40	26300
445	41	26300
445	42	26300
445	43	26300
445	44	0
445	45	0
445	46	0
445	47	0
445	48	26364
445	49	26364
445	50	26364
445	51	26364
445	52	26364
445	53	26364
445	54	26364
445	55	0
445	56	26364
445	57	26364
445	58	0
445	59	0
445	60	0
445	61	0
445	62	26364
445	63	0
445	64	26364
445	65	0
445	66	0
445	67	26245
445	68	26245
445	69	26245
445	70	26245
445	71	0
445	72	0
445	73	26863
445	74	26863
445	75	26863
445	76	26863
445	77	26863
445	78	0
445	79	26863
445	80	26863
445	81	0
445	82	26863
445	83	0
445	84	0
445	85	26184
445	86	0
445	87	26248
445	88	0
445	89	0
445	90	26978
445	91	0
445	92	26978
445	93	26978
445	94	26978
445	95	0
445	96	26978
445	97	0
445	98	26250
445	99	26250
445	100	26250
445	101	0
445	102	0
445	103	0
445	104	26126
445	105	26126
445	106	26126
445	107	0
445	108	26126
445	109	26126
445	110	0
445	111	26126
445	112	26126
445	113	26126
445	114	0
445	115	26126
445	116	26126
445	117	26126
445	118	26126
445	119	0
445	120	26254
445	121	26254
445	122	26254
445	123	26254
445	124	0
445	125	26254
445	126	0
445	127	0
445	128	26191
445	129	26191
445	130	26191
445	131	0
445	132	0
445	133	0
445	134	26128
445	135	0
445	136	0
445	137	26256
445	138	0
445	139	0
445	140	0
445	141	0
445	142	25890
445	143	25890
445	144	0
445	145	0
445	146	0
445	147	0
445	148	26257
445	149	0
445	150	0
445	151	0
445	152	26130
445	153	0
445	154	26258
445	155	0
445	156	25835
445	157	25835
445	158	25835
445	159	25835
445	160	25835
445	161	25835
445	162	0
445	163	0
445	164	25837
445	165	25837
445	166	25837
445	167	0
445	168	0
445	169	26198
445	170	0
445	171	25896
445	172	25896
445	173	25896
445	174	0
445	175	25896
445	176	0
445	177	0
445	178	26260
445	179	26260
445	180	0
445	181	0
445	182	25896
445	183	0
445	184	25896
445	185	25896
445	186	25896
445	187	25896
445	188	25896
445	189	25896
445	190	0
445	191	26201
445	192	26201
445	193	26201
445	194	0
445	195	26263
445	196	26263
445	197	0
445	198	26203
445	199	26203
445	200	0
445	201	26203
445	202	26203
445	203	26203
445	204	26203
445	205	26203
445	206	0
445	207	26264
445	208	0
445	209	0
445	210	26265
445	211	26265
445	212	0
445	213	26266
445	214	26266
445	215	0
445	216	0
445	217	26267
445	218	26267
445	219	0
445	220	25558
445	221	25558
445	222	25558
445	223	25558
445	224	0
445	225	26269
445	226	0
445	227	0
445	228	26207
445	229	26207
445	230	26207
445	231	0
445	232	26140
445	233	26140
445	234	26140
445	235	0
445	236	0
445	237	26210
445	238	0
445	239	0
445	240	26270
445	241	0
445	242	0
445	243	26271
445	244	0
445	245	26212
445	246	0
445	247	26272
445	248	0
445	249	26213
445	250	26213
445	251	26213
445	252	26213
445	253	26213
445	254	26213
445	255	26213
445	256	26213
445	257	26213
445	258	0
445	259	0
445	260	26273
445	261	26273
445	262	0
445	263	0
445	264	0
445	265	0
445	266	0
445	267	27918
445	268	0
445	269	27641
445	270	27641
445	271	27641
445	272	0
445	273	0
445	274	0
445	275	27641
445	276	0
445	277	0
445	278	27641
445	279	27641
445	280	27641
445	281	0
445	282	27641
445	283	27641
445	284	27641
445	285	27641
445	286	27641
445	287	0
445	288	27641
445	289	0
445	290	27641
445	291	0
445	292	27641
445	293	27641
445	294	27641
445	295	27641
445	296	0
445	297	0
445	298	0
445	299	26278
445	300	0
445	301	0
445	302	0
445	303	0
445	304	26279
445	305	0
445	306	26280
445	307	0
445	308	27641
445	309	0
445	310	26281
445	311	0
445	312	0
445	313	27641
445	314	27641
445	315	0
445	316	0
445	317	27641
445	318	0
445	319	27641
445	320	27641
445	321	0
445	322	0
445	323	25802
445	324	25802
445	325	25802
445	326	25802
445	327	25802
445	328	25802
445	329	25802
445	330	25802
445	331	25802
445	332	0
445	333	26283
445	334	0
445	335	26219
445	336	0
445	337	0
445	338	0
445	339	0
445	340	0
445	341	0
445	342	26284
445	343	0
445	344	26285
445	345	26285
445	346	0
445	347	25571
445	348	25571
445	349	25571
445	350	25571
445	351	25571
445	352	25571
445	353	0
445	354	25571
445	355	25571
445	356	25571
445	357	25571
445	358	25571
445	359	25571
445	360	25571
445	361	0
445	362	0
445	363	26286
445	364	26286
445	365	26286
445	366	26286
445	367	26286
445	368	0
445	369	26287
445	370	0
445	371	0
445	372	0
445	373	0
445	374	25920
445	375	0
445	376	25920
445	377	25920
445	378	0
445	379	0
445	380	26091
445	381	0
445	382	0
445	383	0
445	384	25516
445	385	0
445	386	26156
445	387	0
445	388	0
445	389	26464
445	390	26464
445	391	26464
445	392	26464
445	393	0
445	394	0
445	395	26464
445	396	0
445	397	26464
445	398	26464
445	399	0
445	400	0
445	401	0
445	402	0
445	403	26836
445	404	26836
445	405	0
445	406	26836
445	407	0
445	408	0
445	409	26836
445	410	0
445	411	26836
445	412	0
445	413	26836
445	414	0
445	415	26228
445	416	0
445	417	26037
445	418	0
445	419	0
445	420	0
445	421	26289
445	422	0
445	423	0
445	424	26037
445	425	26037
445	426	26037
445	427	26037
445	428	26037
445	429	26037
445	430	26037
445	431	0
445	432	0
445	433	0
445	434	0
445	435	0
445	436	26230
445	437	26230
445	438	26230
445	439	0
445	440	25924
445	441	25924
445	442	25924
445	443	0
445	444	26290
445	445	0
445	446	26164
445	447	26164
445	448	26164
445	449	0
445	450	0
445	451	28397
445	452	28397
445	453	28397
445	454	0
445	455	0
445	456	0
445	457	26413
445	458	0
445	459	0
445	460	26413
445	461	26413
445	462	26413
445	463	26413
445	464	0
445	465	26413
445	466	26413
445	467	0
445	468	0
445	469	0
445	470	25816
445	471	0
445	472	25816
445	473	25816
445	474	25816
445	475	25816
445	476	0
445	477	25816
445	478	25816
445	479	25816
445	480	0
445	481	0
445	482	25816
445	483	0
445	484	25816
445	485	0
445	486	0
445	487	27075
445	488	27075
445	489	27075
445	490	27075
445	491	0
445	492	26478
445	493	0
445	494	26478
445	495	0
445	496	0
445	497	0
445	498	27888
445	499	0
445	500	26295
445	501	26295
445	502	0
445	503	25775
445	504	0
445	505	26238
445	506	0
445	507	0
445	508	0
445	509	0
445	510	27888
445	511	27888
446	0	0
446	1	26173
446	2	26173
446	3	26173
446	4	0
446	5	0
446	6	0
446	7	0
446	8	0
446	9	26297
446	10	26297
446	11	26297
446	12	26297
446	13	26297
446	14	26297
446	15	0
446	16	0
446	17	0
446	18	0
446	19	0
446	20	26297
446	21	0
446	22	0
446	23	26298
446	24	26298
446	25	0
446	26	0
446	27	27893
446	28	27893
446	29	27893
446	30	27893
446	31	27893
446	32	27893
446	33	0
446	34	27893
446	35	0
446	36	26300
446	37	26300
446	38	26300
446	39	0
446	40	0
446	41	26300
446	42	26300
446	43	0
446	44	26300
446	45	26300
446	46	0
446	47	26364
446	48	26364
446	49	26364
446	50	26364
446	51	26364
446	52	0
446	53	0
446	54	0
446	55	0
446	56	26364
446	57	0
446	58	0
446	59	26302
446	60	0
446	61	0
446	62	26364
446	63	26364
446	64	26364
446	65	26364
446	66	0
446	67	26245
446	68	0
446	69	26245
446	70	0
446	71	0
446	72	26863
446	73	0
446	74	26863
446	75	0
446	76	26863
446	77	26863
446	78	26863
446	79	26863
446	80	0
446	81	0
446	82	26863
446	83	0
446	84	0
446	85	26184
446	86	0
446	87	0
446	88	26304
446	89	0
446	90	26978
446	91	26978
446	92	26978
446	93	26978
446	94	0
446	95	0
446	96	26978
446	97	0
446	98	0
446	99	0
446	100	0
446	101	26305
446	102	26305
446	103	0
446	104	0
446	105	26126
446	106	26126
446	107	0
446	108	0
446	109	26126
446	110	26126
446	111	0
446	112	26126
446	113	26126
446	114	0
446	115	0
446	116	26126
446	117	26126
446	118	0
446	119	26254
446	120	26254
446	121	26254
446	122	26254
446	123	0
446	124	0
446	125	26254
446	126	26254
446	127	26254
446	128	0
446	129	0
446	130	26191
446	131	0
446	132	26307
446	133	26307
446	134	0
446	135	26308
446	136	0
446	137	26256
446	138	0
446	139	0
446	140	0
446	141	0
446	142	25890
446	143	0
446	144	0
446	145	0
446	146	26309
446	147	0
446	148	0
446	149	0
446	150	26310
446	151	26310
446	152	0
446	153	26311
446	154	0
446	155	0
446	156	25835
446	157	25835
446	158	25835
446	159	0
446	160	25835
446	161	0
446	162	26312
446	163	0
446	164	0
446	165	0
446	166	25837
446	167	25837
446	168	0
446	169	0
446	170	0
446	171	25896
446	172	0
446	173	25896
446	174	25896
446	175	25896
446	176	25896
446	177	25896
446	178	0
446	179	0
446	180	0
446	181	0
446	182	25896
446	183	0
446	184	0
446	185	25896
446	186	0
446	187	0
446	188	25896
446	189	0
446	190	26313
446	191	0
446	192	26201
446	193	0
446	194	26314
446	195	0
446	196	26263
446	197	26263
446	198	0
446	199	0
446	200	26315
446	201	0
446	202	0
446	203	26203
446	204	26203
446	205	26203
446	206	26203
446	207	0
446	208	26316
446	209	26316
446	210	0
446	211	26265
446	212	0
446	213	26266
446	214	0
446	215	26317
446	216	0
446	217	0
446	218	0
446	219	0
446	220	25558
446	221	25558
446	222	25558
446	223	0
446	224	26269
446	225	26269
446	226	0
446	227	0
446	228	26207
446	229	26207
446	230	0
446	231	26319
446	232	0
446	233	26140
446	234	0
446	235	26320
446	236	0
446	237	0
446	238	0
446	239	26321
446	240	0
446	241	0
446	242	0
446	243	26271
446	244	0
446	245	26212
446	246	26212
446	247	0
446	248	26322
446	249	0
446	250	0
446	251	26213
446	252	26213
446	253	26213
446	254	26213
446	255	0
446	256	0
446	257	26213
446	258	0
446	259	26323
446	260	0
446	261	0
446	262	0
446	263	0
446	264	0
446	265	0
446	266	0
446	267	27918
446	268	0
446	269	0
446	270	0
446	271	27641
446	272	27641
446	273	0
446	274	27641
446	275	27641
446	276	0
446	277	27641
446	278	27641
446	279	27641
446	280	27641
446	281	27641
446	282	27641
446	283	27641
446	284	0
446	285	0
446	286	27641
446	287	27641
446	288	27641
446	289	0
446	290	0
446	291	27641
446	292	27641
446	293	0
446	294	0
446	295	27641
446	296	0
446	297	0
446	298	0
446	299	0
446	300	0
446	301	26750
446	302	26750
446	303	0
446	304	0
446	305	26328
446	306	0
446	307	26329
446	308	0
446	309	26330
446	310	0
446	311	0
446	312	0
446	313	27641
446	314	27641
446	315	0
446	316	27641
446	317	0
446	318	0
446	319	0
446	320	27641
446	321	27641
446	322	0
446	323	25802
446	324	0
446	325	0
446	326	0
446	327	0
446	328	25802
446	329	25802
446	330	25802
446	331	0
446	332	0
446	333	26283
446	334	0
446	335	26219
446	336	0
446	337	0
446	338	27120
446	339	27120
446	340	27120
446	341	0
446	342	26284
446	343	26284
446	344	0
446	345	26285
446	346	26285
446	347	0
446	348	0
446	349	0
446	350	25571
446	351	25571
446	352	0
446	353	0
446	354	0
446	355	0
446	356	0
446	357	25571
446	358	0
446	359	25571
446	360	0
446	361	26333
446	362	0
446	363	26286
446	364	26286
446	365	26286
446	366	0
446	367	0
446	368	26287
446	369	26287
446	370	26287
446	371	0
446	372	27008
446	373	27008
446	374	0
446	375	0
446	376	25920
446	377	0
446	378	27008
446	379	0
446	380	0
446	381	26337
446	382	26337
446	383	0
446	384	0
446	385	0
446	386	26156
446	387	0
446	388	26338
446	389	0
446	390	0
446	391	26464
446	392	0
446	393	0
446	394	26464
446	395	26464
446	396	0
446	397	0
446	398	26464
446	399	0
446	400	0
446	401	0
446	402	26836
446	403	0
446	404	26836
446	405	26836
446	406	26836
446	407	0
446	408	26836
446	409	26836
446	410	26836
446	411	0
446	412	0
446	413	26836
446	414	26836
446	415	0
446	416	26037
446	417	26037
446	418	0
446	419	26343
446	420	0
446	421	0
446	422	26344
446	423	0
446	424	0
446	425	0
446	426	0
446	427	0
446	428	26037
446	429	0
446	430	0
446	431	0
446	432	26345
446	433	0
446	434	26230
446	435	26230
446	436	26230
446	437	0
446	438	0
446	439	26347
446	440	0
446	441	25924
446	442	0
446	443	0
446	444	0
446	445	26348
446	446	0
446	447	0
446	448	0
446	449	0
446	450	26349
446	451	0
446	452	28397
446	453	28397
446	454	28397
446	455	0
446	456	26413
446	457	26413
446	458	26413
446	459	0
446	460	0
446	461	26413
446	462	26413
446	463	26413
446	464	26413
446	465	26413
446	466	0
446	467	26351
446	468	0
446	469	0
446	470	25816
446	471	25816
446	472	25816
446	473	25816
446	474	0
446	475	25816
446	476	0
446	477	25816
446	478	25816
446	479	25816
446	480	0
446	481	25816
446	482	25816
446	483	0
446	484	25816
446	485	0
446	486	27075
446	487	27075
446	488	27075
446	489	27075
446	490	27075
446	491	0
446	492	26478
446	493	26478
446	494	26478
446	495	0
446	496	26354
446	497	0
446	498	27888
446	499	0
446	500	0
446	501	26295
446	502	0
446	503	0
446	504	27888
446	505	0
446	506	0
446	507	27888
446	508	27888
446	509	0
446	510	27888
446	511	27888
447	0	26357
447	1	0
447	2	26173
447	3	26173
447	4	26173
447	5	26173
447	6	26173
447	7	0
447	8	26297
447	9	26297
447	10	0
447	11	0
447	12	26297
447	13	26297
447	14	26297
447	15	26297
447	16	0
447	17	26297
447	18	26297
447	19	26297
447	20	26297
447	21	0
447	22	26360
447	23	0
447	24	26298
447	25	0
447	26	0
447	27	27893
447	28	0
447	29	27893
447	30	27893
447	31	0
447	32	27893
447	33	0
447	34	27893
447	35	0
447	36	26300
447	37	0
447	38	0
447	39	0
447	40	0
447	41	26300
447	42	0
447	43	26300
447	44	26300
447	45	26300
447	46	0
447	47	26364
447	48	26364
447	49	26364
447	50	26364
447	51	26364
447	52	0
447	53	26362
447	54	26362
447	55	0
447	56	0
447	57	0
447	58	0
447	59	0
447	60	26364
447	61	26364
447	62	26364
447	63	0
447	64	26364
447	65	0
447	66	26364
447	67	0
447	68	0
447	69	26245
447	70	0
447	71	26863
447	72	26863
447	73	0
447	74	26863
447	75	0
447	76	0
447	77	26863
447	78	0
447	79	0
447	80	26863
447	81	26863
447	82	26863
447	83	26863
447	84	0
447	85	26184
447	86	26184
447	87	0
447	88	26304
447	89	26304
447	90	0
447	91	26978
447	92	0
447	93	26978
447	94	0
447	95	26978
447	96	0
447	97	26978
447	98	0
447	99	0
447	100	0
447	101	0
447	102	0
447	103	26369
447	104	0
447	105	26126
447	106	0
447	107	26126
447	108	26126
447	109	26126
447	110	26126
447	111	26126
447	112	26126
447	113	26126
447	114	26126
447	115	0
447	116	26126
447	117	0
447	118	26371
447	119	0
447	120	0
447	121	26254
447	122	26254
447	123	26254
447	124	26254
447	125	26254
447	126	0
447	127	26254
447	128	26254
447	129	26254
447	130	0
447	131	0
447	132	0
447	133	0
447	134	0
447	135	0
447	136	0
447	137	26256
447	138	0
447	139	0
447	140	0
447	141	25890
447	142	25890
447	143	0
447	144	27732
447	145	0
447	146	26309
447	147	26309
447	148	26309
447	149	26309
447	150	0
447	151	0
447	152	26311
447	153	26311
447	154	0
447	155	0
447	156	0
447	157	25835
447	158	25835
447	159	25835
447	160	0
447	161	26312
447	162	26312
447	163	26312
447	164	26312
447	165	26312
447	166	0
447	167	25837
447	168	25837
447	169	25837
447	170	25837
447	171	0
447	172	25896
447	173	25896
447	174	0
447	175	25896
447	176	25896
447	177	25896
447	178	25896
447	179	25896
447	180	25896
447	181	25896
447	182	25896
447	183	25896
447	184	25896
447	185	25896
447	186	0
447	187	25896
447	188	25896
447	189	0
447	190	26313
447	191	0
447	192	26201
447	193	0
447	194	26314
447	195	26314
447	196	0
447	197	26263
447	198	0
447	199	0
447	200	26315
447	201	0
447	202	26378
447	203	0
447	204	26203
447	205	26203
447	206	0
447	207	26316
447	208	26316
447	209	26316
447	210	26316
447	211	0
447	212	26380
447	213	0
447	214	0
447	215	0
447	216	25558
447	217	25558
447	218	25558
447	219	25558
447	220	25558
447	221	25558
447	222	25558
447	223	0
447	224	26269
447	225	0
447	226	26382
447	227	0
447	228	26207
447	229	0
447	230	0
447	231	0
447	232	26383
447	233	0
447	234	0
447	235	26320
447	236	26320
447	237	0
447	238	0
447	239	0
447	240	26271
447	241	26271
447	242	26271
447	243	26271
447	244	0
447	245	26212
447	246	26212
447	247	0
447	248	26322
447	249	26322
447	250	0
447	251	0
447	252	26213
447	253	0
447	254	0
447	255	26385
447	256	26385
447	257	0
447	258	26386
447	259	0
447	260	27918
447	261	27918
447	262	0
447	263	27918
447	264	27918
447	265	27918
447	266	27918
447	267	27918
447	268	0
447	269	26389
447	270	0
447	271	0
447	272	0
447	273	0
447	274	27641
447	275	0
447	276	0
447	277	0
